epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668096975820,2022-11-10T18.16.15.820,1041.319,-0.271,0.200,-0.939
1668096975860,2022-11-10T18.16.15.860,1041.359,-0.271,0.203,-0.938
1668096975900,2022-11-10T18.16.15.900,1041.399,-0.270,0.199,-0.939
1668096975940,2022-11-10T18.16.15.940,1041.439,-0.271,0.202,-0.940
1668096975980,2022-11-10T18.16.15.980,1041.479,-0.274,0.203,-0.938
1668096976020,2022-11-10T18.16.16.020,1041.519,-0.274,0.206,-0.938
1668096976060,2022-11-10T18.16.16.060,1041.559,-0.271,0.195,-0.942
1668096976100,2022-11-10T18.16.16.100,1041.599,-0.270,0.194,-0.943
1668096976140,2022-11-10T18.16.16.140,1041.639,-0.270,0.196,-0.943
1668096976180,2022-11-10T18.16.16.180,1041.679,-0.272,0.198,-0.943
1668096976220,2022-11-10T18.16.16.220,1041.719,-0.266,0.191,-0.942
1668096976260,2022-11-10T18.16.16.260,1041.759,-0.270,0.199,-0.936
1668096976300,2022-11-10T18.16.16.300,1041.799,-0.269,0.193,-0.936
1668096976340,2022-11-10T18.16.16.340,1041.839,-0.272,0.195,-0.938
1668096976380,2022-11-10T18.16.16.380,1041.879,-0.272,0.193,-0.939
1668096976420,2022-11-10T18.16.16.420,1041.919,-0.271,0.190,-0.942
1668096976460,2022-11-10T18.16.16.460,1041.959,-0.276,0.195,-0.939
1668096976500,2022-11-10T18.16.16.500,1041.999,-0.274,0.193,-0.940
1668096976540,2022-11-10T18.16.16.540,1042.039,-0.273,0.194,-0.941
1668096976580,2022-11-10T18.16.16.580,1042.079,-0.277,0.197,-0.937
1668096976620,2022-11-10T18.16.16.620,1042.119,-0.275,0.192,-0.940
1668096976660,2022-11-10T18.16.16.660,1042.159,-0.273,0.189,-0.942
1668096976700,2022-11-10T18.16.16.700,1042.199,-0.273,0.190,-0.942
1668096976740,2022-11-10T18.16.16.740,1042.239,-0.276,0.193,-0.943
1668096976780,2022-11-10T18.16.16.780,1042.279,-0.274,0.197,-0.943
1668096976820,2022-11-10T18.16.16.820,1042.319,-0.277,0.198,-0.950
1668096976860,2022-11-10T18.16.16.860,1042.359,-0.281,0.214,-0.960
1668096976900,2022-11-10T18.16.16.900,1042.399,-0.296,0.229,-0.961
1668096976940,2022-11-10T18.16.16.940,1042.439,-0.304,0.230,-0.971
1668096976980,2022-11-10T18.16.16.980,1042.479,-0.342,0.210,-1.056
1668096977020,2022-11-10T18.16.17.020,1042.519,-0.358,0.211,-1.080
1668096977060,2022-11-10T18.16.17.060,1042.559,-0.336,0.264,-1.018
1668096977100,2022-11-10T18.16.17.100,1042.599,-0.248,0.275,-0.932
1668096977140,2022-11-10T18.16.17.140,1042.639,-0.131,0.267,-0.871
1668096977180,2022-11-10T18.16.17.180,1042.679,-0.011,0.276,-0.840
1668096977220,2022-11-10T18.16.17.220,1042.719,0.026,0.287,-0.884
1668096977260,2022-11-10T18.16.17.260,1042.759,-0.017,0.280,-0.975
1668096977300,2022-11-10T18.16.17.300,1042.799,-0.050,0.188,-1.048
1668096977340,2022-11-10T18.16.17.340,1042.839,-0.027,0.048,-1.081
1668096977380,2022-11-10T18.16.17.380,1042.879,0.010,-0.061,-1.040
1668096977420,2022-11-10T18.16.17.420,1042.919,0.013,-0.127,-0.971
1668096977460,2022-11-10T18.16.17.460,1042.959,-0.008,-0.246,-0.974
1668096977500,2022-11-10T18.16.17.500,1042.999,-0.093,-0.302,-0.997
1668096977540,2022-11-10T18.16.17.540,1043.039,-0.188,-0.288,-0.969
1668096977580,2022-11-10T18.16.17.580,1043.079,-0.198,-0.321,-0.947
1668096977620,2022-11-10T18.16.17.620,1043.119,-0.237,-0.335,-0.948
1668096977660,2022-11-10T18.16.17.660,1043.159,-0.297,-0.261,-0.929
1668096977700,2022-11-10T18.16.17.700,1043.199,-0.303,-0.205,-0.892
1668096977740,2022-11-10T18.16.17.740,1043.239,-0.296,-0.172,-0.883
1668096977780,2022-11-10T18.16.17.780,1043.279,-0.311,-0.132,-0.898
1668096977820,2022-11-10T18.16.17.820,1043.319,-0.329,-0.007,-0.890
1668096977860,2022-11-10T18.16.17.860,1043.359,-0.267,0.130,-0.846
1668096977900,2022-11-10T18.16.17.900,1043.399,-0.208,0.202,-0.846
1668096977940,2022-11-10T18.16.17.940,1043.439,-0.188,0.269,-0.868
1668096977980,2022-11-10T18.16.17.980,1043.479,-0.175,0.309,-0.903
1668096978020,2022-11-10T18.16.18.020,1043.519,-0.211,0.334,-0.950
1668096978060,2022-11-10T18.16.18.060,1043.559,-0.213,0.335,-0.980
1668096978100,2022-11-10T18.16.18.100,1043.599,-0.205,0.282,-1.056
1668096978140,2022-11-10T18.16.18.140,1043.639,-0.170,0.219,-1.093
1668096978180,2022-11-10T18.16.18.180,1043.679,-0.124,0.172,-1.084
1668096978220,2022-11-10T18.16.18.220,1043.719,-0.118,0.138,-1.079
1668096978260,2022-11-10T18.16.18.260,1043.759,-0.080,0.080,-1.067
1668096978300,2022-11-10T18.16.18.300,1043.799,-0.098,0.038,-1.067
1668096978340,2022-11-10T18.16.18.340,1043.839,-0.163,-0.010,-1.055
1668096978380,2022-11-10T18.16.18.380,1043.879,-0.136,-0.132,-1.046
1668096978420,2022-11-10T18.16.18.420,1043.919,-0.095,-0.258,-1.040
1668096978460,2022-11-10T18.16.18.460,1043.959,-0.075,-0.341,-1.011
1668096978500,2022-11-10T18.16.18.500,1043.999,-0.132,-0.359,-0.989
1668096978540,2022-11-10T18.16.18.540,1044.039,-0.223,-0.342,-0.987
1668096978580,2022-11-10T18.16.18.580,1044.079,-0.276,-0.361,-0.964
1668096978620,2022-11-10T18.16.18.620,1044.119,-0.321,-0.349,-0.917
1668096978660,2022-11-10T18.16.18.660,1044.159,-0.363,-0.310,-0.866
1668096978700,2022-11-10T18.16.18.700,1044.199,-0.390,-0.267,-0.852
1668096978740,2022-11-10T18.16.18.740,1044.239,-0.411,-0.228,-0.847
1668096978780,2022-11-10T18.16.18.780,1044.279,-0.412,-0.199,-0.848
1668096978820,2022-11-10T18.16.18.820,1044.319,-0.426,-0.166,-0.848
1668096978860,2022-11-10T18.16.18.860,1044.359,-0.417,-0.103,-0.844
1668096978900,2022-11-10T18.16.18.900,1044.399,-0.390,-0.054,-0.829
1668096978940,2022-11-10T18.16.18.940,1044.439,-0.369,0.007,-0.828
1668096978980,2022-11-10T18.16.18.980,1044.479,-0.354,0.091,-0.837
1668096979020,2022-11-10T18.16.19.020,1044.519,-0.346,0.139,-0.859
1668096979060,2022-11-10T18.16.19.060,1044.559,-0.360,0.156,-0.907
1668096979100,2022-11-10T18.16.19.100,1044.599,-0.382,0.166,-0.971
1668096979140,2022-11-10T18.16.19.140,1044.639,-0.419,0.179,-1.040
1668096979180,2022-11-10T18.16.19.180,1044.679,-0.322,0.213,-1.025
1668096979220,2022-11-10T18.16.19.220,1044.719,-0.213,0.230,-0.980
1668096979260,2022-11-10T18.16.19.260,1044.759,-0.141,0.191,-0.991
1668096979300,2022-11-10T18.16.19.300,1044.799,-0.119,0.138,-1.010
1668096979340,2022-11-10T18.16.19.340,1044.839,-0.133,0.156,-0.974
1668096979380,2022-11-10T18.16.19.380,1044.879,-0.110,0.134,-0.968
1668096979420,2022-11-10T18.16.19.420,1044.919,-0.086,0.061,-0.978
1668096979460,2022-11-10T18.16.19.460,1044.959,-0.112,0.043,-0.966
1668096979500,2022-11-10T18.16.19.500,1044.999,-0.150,0.011,-0.954
1668096979540,2022-11-10T18.16.19.540,1045.039,-0.171,-0.043,-0.921
1668096979580,2022-11-10T18.16.19.580,1045.079,-0.225,-0.086,-0.899
1668096979620,2022-11-10T18.16.19.620,1045.119,-0.329,-0.095,-0.937
1668096979660,2022-11-10T18.16.19.660,1045.159,-0.412,-0.040,-1.008
1668096979700,2022-11-10T18.16.19.700,1045.199,-0.417,0.024,-1.018
1668096979740,2022-11-10T18.16.19.740,1045.239,-0.407,0.062,-1.013
1668096979780,2022-11-10T18.16.19.780,1045.279,-0.370,0.061,-0.959
1668096979820,2022-11-10T18.16.19.820,1045.319,-0.385,0.025,-1.087
1668096979860,2022-11-10T18.16.19.860,1045.359,-0.399,0.067,-1.038
1668096979900,2022-11-10T18.16.19.900,1045.399,-0.290,0.139,-0.835
1668096979940,2022-11-10T18.16.19.940,1045.439,-0.327,0.101,-0.963
1668096979980,2022-11-10T18.16.19.980,1045.479,-0.321,0.082,-0.974
1668096980020,2022-11-10T18.16.20.020,1045.519,-0.281,0.066,-0.949
1668096980060,2022-11-10T18.16.20.060,1045.559,-0.306,0.064,-0.948
1668096980100,2022-11-10T18.16.20.100,1045.599,-0.331,0.103,-0.948
1668096980140,2022-11-10T18.16.20.140,1045.639,-0.296,0.093,-0.949
1668096980180,2022-11-10T18.16.20.180,1045.679,-0.313,0.095,-0.948
1668096980220,2022-11-10T18.16.20.220,1045.719,-0.310,0.120,-0.945
1668096980260,2022-11-10T18.16.20.260,1045.759,-0.301,0.100,-0.950
1668096980300,2022-11-10T18.16.20.300,1045.799,-0.298,0.086,-0.950
1668096980340,2022-11-10T18.16.20.340,1045.839,-0.298,0.100,-0.946
1668096980380,2022-11-10T18.16.20.380,1045.879,-0.287,0.101,-0.946
1668096980420,2022-11-10T18.16.20.420,1045.919,-0.286,0.096,-0.948
1668096980460,2022-11-10T18.16.20.460,1045.959,-0.289,0.096,-0.949
1668096980500,2022-11-10T18.16.20.500,1045.999,-0.293,0.117,-0.948
1668096980540,2022-11-10T18.16.20.540,1046.039,-0.291,0.117,-0.948
1668096980580,2022-11-10T18.16.20.580,1046.079,-0.289,0.104,-0.947
1668096980620,2022-11-10T18.16.20.620,1046.119,-0.293,0.134,-0.945
1668096980660,2022-11-10T18.16.20.660,1046.159,-0.287,0.109,-0.950
1668096980700,2022-11-10T18.16.20.700,1046.199,-0.287,0.112,-0.948
1668096980740,2022-11-10T18.16.20.740,1046.239,-0.287,0.113,-0.948
1668096980780,2022-11-10T18.16.20.780,1046.279,-0.289,0.112,-0.947
1668096980820,2022-11-10T18.16.20.820,1046.319,-0.288,0.105,-0.949
1668096980860,2022-11-10T18.16.20.860,1046.359,-0.288,0.113,-0.948
1668096980900,2022-11-10T18.16.20.900,1046.399,-0.288,0.111,-0.948
1668096980940,2022-11-10T18.16.20.940,1046.439,-0.286,0.107,-0.950
1668096980980,2022-11-10T18.16.20.980,1046.479,-0.286,0.113,-0.949
1668096981020,2022-11-10T18.16.21.020,1046.519,-0.287,0.114,-0.947
1668096981060,2022-11-10T18.16.21.060,1046.559,-0.287,0.111,-0.948
1668096981100,2022-11-10T18.16.21.100,1046.599,-0.288,0.112,-0.948
1668096981140,2022-11-10T18.16.21.140,1046.639,-0.286,0.112,-0.950
1668096981180,2022-11-10T18.16.21.180,1046.679,-0.288,0.119,-0.948
1668096981220,2022-11-10T18.16.21.220,1046.719,-0.286,0.113,-0.948
1668096981260,2022-11-10T18.16.21.260,1046.759,-0.287,0.112,-0.948
1668096981300,2022-11-10T18.16.21.300,1046.799,-0.287,0.118,-0.947
1668096981340,2022-11-10T18.16.21.340,1046.839,-0.288,0.119,-0.948
1668096981380,2022-11-10T18.16.21.380,1046.879,-0.287,0.112,-0.949
1668096981420,2022-11-10T18.16.21.420,1046.919,-0.287,0.118,-0.948
1668096981460,2022-11-10T18.16.21.460,1046.959,-0.287,0.125,-0.947
1668096981500,2022-11-10T18.16.21.500,1046.999,-0.287,0.116,-0.947
1668096981540,2022-11-10T18.16.21.540,1047.039,-0.288,0.118,-0.949
1668096981580,2022-11-10T18.16.21.580,1047.079,-0.286,0.118,-0.949
1668096981620,2022-11-10T18.16.21.620,1047.119,-0.286,0.120,-0.948
1668096981660,2022-11-10T18.16.21.660,1047.159,-0.287,0.122,-0.948
1668096981700,2022-11-10T18.16.21.700,1047.199,-0.288,0.117,-0.948
1668096981740,2022-11-10T18.16.21.740,1047.239,-0.288,0.118,-0.948
1668096981780,2022-11-10T18.16.21.780,1047.279,-0.285,0.120,-0.947
1668096981820,2022-11-10T18.16.21.820,1047.319,-0.285,0.119,-0.948
1668096981860,2022-11-10T18.16.21.860,1047.359,-0.285,0.118,-0.948
1668096981900,2022-11-10T18.16.21.900,1047.399,-0.285,0.119,-0.948
1668096981940,2022-11-10T18.16.21.940,1047.439,-0.284,0.119,-0.947
1668096981980,2022-11-10T18.16.21.980,1047.479,-0.287,0.121,-0.948
1668096982020,2022-11-10T18.16.22.020,1047.519,-0.286,0.116,-0.948
1668096982060,2022-11-10T18.16.22.060,1047.559,-0.285,0.122,-0.948
1668096982100,2022-11-10T18.16.22.100,1047.599,-0.286,0.122,-0.947
1668096982140,2022-11-10T18.16.22.140,1047.639,-0.287,0.121,-0.947
1668096982180,2022-11-10T18.16.22.180,1047.679,-0.286,0.119,-0.949
1668096982220,2022-11-10T18.16.22.220,1047.719,-0.285,0.120,-0.949
1668096982260,2022-11-10T18.16.22.260,1047.759,-0.284,0.115,-0.949
1668096982300,2022-11-10T18.16.22.300,1047.799,-0.286,0.120,-0.948
1668096982340,2022-11-10T18.16.22.340,1047.839,-0.286,0.115,-0.948
1668096982380,2022-11-10T18.16.22.380,1047.879,-0.286,0.117,-0.947
1668096982420,2022-11-10T18.16.22.420,1047.919,-0.284,0.118,-0.948
1668096982460,2022-11-10T18.16.22.460,1047.959,-0.285,0.118,-0.949
1668096982500,2022-11-10T18.16.22.500,1047.999,-0.286,0.120,-0.948
1668096982540,2022-11-10T18.16.22.540,1048.039,-0.287,0.119,-0.947
1668096982580,2022-11-10T18.16.22.580,1048.079,-0.287,0.127,-0.946
1668096982620,2022-11-10T18.16.22.620,1048.119,-0.288,0.123,-0.947
1668096982660,2022-11-10T18.16.22.660,1048.159,-0.287,0.119,-0.949
1668096982700,2022-11-10T18.16.22.700,1048.199,-0.288,0.126,-0.947
1668096982740,2022-11-10T18.16.22.740,1048.239,-0.288,0.123,-0.946
1668096982780,2022-11-10T18.16.22.780,1048.279,-0.290,0.127,-0.947
1668096982820,2022-11-10T18.16.22.820,1048.319,-0.290,0.125,-0.947
1668096982860,2022-11-10T18.16.22.860,1048.359,-0.290,0.127,-0.946
1668096982900,2022-11-10T18.16.22.900,1048.399,-0.289,0.128,-0.946
1668096982940,2022-11-10T18.16.22.940,1048.439,-0.290,0.128,-0.946
1668096982980,2022-11-10T18.16.22.980,1048.479,-0.289,0.124,-0.947
1668096983020,2022-11-10T18.16.23.020,1048.519,-0.290,0.128,-0.947
1668096983060,2022-11-10T18.16.23.060,1048.559,-0.291,0.130,-0.945
1668096983100,2022-11-10T18.16.23.100,1048.599,-0.288,0.127,-0.946
1668096983140,2022-11-10T18.16.23.140,1048.639,-0.289,0.128,-0.946
1668096983180,2022-11-10T18.16.23.180,1048.679,-0.288,0.129,-0.946
1668096983220,2022-11-10T18.16.23.220,1048.719,-0.289,0.127,-0.946
1668096983260,2022-11-10T18.16.23.260,1048.759,-0.288,0.126,-0.948
1668096983300,2022-11-10T18.16.23.300,1048.799,-0.290,0.128,-0.947
1668096983340,2022-11-10T18.16.23.340,1048.839,-0.288,0.125,-0.947
1668096983380,2022-11-10T18.16.23.380,1048.879,-0.289,0.118,-0.948
1668096983420,2022-11-10T18.16.23.420,1048.919,-0.287,0.124,-0.948
1668096983460,2022-11-10T18.16.23.460,1048.959,-0.289,0.133,-0.947
1668096983500,2022-11-10T18.16.23.500,1048.999,-0.286,0.121,-0.948
1668096983540,2022-11-10T18.16.23.540,1049.039,-0.291,0.124,-0.947
1668096983580,2022-11-10T18.16.23.580,1049.079,-0.286,0.126,-0.948
1668096983620,2022-11-10T18.16.23.620,1049.119,-0.288,0.128,-0.947
1668096983660,2022-11-10T18.16.23.660,1049.159,-0.286,0.126,-0.946
1668096983700,2022-11-10T18.16.23.700,1049.199,-0.287,0.128,-0.947
1668096983740,2022-11-10T18.16.23.740,1049.239,-0.290,0.124,-0.946
1668096983780,2022-11-10T18.16.23.780,1049.279,-0.290,0.124,-0.946
1668096983820,2022-11-10T18.16.23.820,1049.319,-0.289,0.125,-0.947
1668096983860,2022-11-10T18.16.23.860,1049.359,-0.287,0.125,-0.947
1668096983900,2022-11-10T18.16.23.900,1049.399,-0.287,0.128,-0.948
1668096983940,2022-11-10T18.16.23.940,1049.439,-0.288,0.126,-0.948
1668096983980,2022-11-10T18.16.23.980,1049.479,-0.291,0.128,-0.945
1668096984020,2022-11-10T18.16.24.020,1049.519,-0.289,0.124,-0.946
1668096984060,2022-11-10T18.16.24.060,1049.559,-0.289,0.123,-0.946
1668096984100,2022-11-10T18.16.24.100,1049.599,-0.292,0.125,-0.946
1668096984140,2022-11-10T18.16.24.140,1049.639,-0.289,0.121,-0.947
1668096984180,2022-11-10T18.16.24.180,1049.679,-0.291,0.126,-0.946
1668096984220,2022-11-10T18.16.24.220,1049.719,-0.290,0.126,-0.947
1668096984260,2022-11-10T18.16.24.260,1049.759,-0.292,0.123,-0.947
1668096984300,2022-11-10T18.16.24.300,1049.799,-0.291,0.122,-0.947
1668096984340,2022-11-10T18.16.24.340,1049.839,-0.292,0.126,-0.946
1668096984380,2022-11-10T18.16.24.380,1049.879,-0.293,0.121,-0.946
1668096984420,2022-11-10T18.16.24.420,1049.919,-0.290,0.119,-0.948
1668096984460,2022-11-10T18.16.24.460,1049.959,-0.293,0.127,-0.945
1668096984500,2022-11-10T18.16.24.500,1049.999,-0.289,0.123,-0.946
1668096984540,2022-11-10T18.16.24.540,1050.039,-0.292,0.135,-0.945
1668096984580,2022-11-10T18.16.24.580,1050.079,-0.295,0.113,-0.947
1668096984620,2022-11-10T18.16.24.620,1050.119,-0.294,0.124,-0.945
1668096984660,2022-11-10T18.16.24.660,1050.159,-0.294,0.126,-0.945
1668096984700,2022-11-10T18.16.24.700,1050.199,-0.293,0.120,-0.947
1668096984740,2022-11-10T18.16.24.740,1050.239,-0.294,0.127,-0.945
1668096984780,2022-11-10T18.16.24.780,1050.279,-0.296,0.124,-0.944
1668096984820,2022-11-10T18.16.24.820,1050.319,-0.298,0.120,-0.945
1668096984860,2022-11-10T18.16.24.860,1050.359,-0.296,0.123,-0.945
1668096984900,2022-11-10T18.16.24.900,1050.399,-0.294,0.126,-0.945
1668096984940,2022-11-10T18.16.24.940,1050.439,-0.299,0.122,-0.944
1668096984980,2022-11-10T18.16.24.980,1050.479,-0.292,0.126,-0.946
1668096985020,2022-11-10T18.16.25.020,1050.519,-0.297,0.130,-0.943
1668096985060,2022-11-10T18.16.25.060,1050.559,-0.295,0.129,-0.945
1668096985100,2022-11-10T18.16.25.100,1050.599,-0.297,0.115,-0.947
1668096985140,2022-11-10T18.16.25.140,1050.639,-0.296,0.120,-0.945
1668096985180,2022-11-10T18.16.25.180,1050.679,-0.298,0.127,-0.943
1668096985220,2022-11-10T18.16.25.220,1050.719,-0.299,0.125,-0.944
1668096985260,2022-11-10T18.16.25.260,1050.759,-0.295,0.124,-0.946
1668096985300,2022-11-10T18.16.25.300,1050.799,-0.299,0.128,-0.944
1668096985340,2022-11-10T18.16.25.340,1050.839,-0.299,0.126,-0.944
1668096985380,2022-11-10T18.16.25.380,1050.879,-0.297,0.123,-0.945
1668096985420,2022-11-10T18.16.25.420,1050.919,-0.295,0.122,-0.946
1668096985460,2022-11-10T18.16.25.460,1050.959,-0.297,0.133,-0.946
1668096985500,2022-11-10T18.16.25.500,1050.999,-0.296,0.121,-0.946
1668096985540,2022-11-10T18.16.25.540,1051.039,-0.300,0.126,-0.944
1668096985580,2022-11-10T18.16.25.580,1051.079,-0.295,0.122,-0.946
1668096985620,2022-11-10T18.16.25.620,1051.119,-0.295,0.118,-0.947
1668096985660,2022-11-10T18.16.25.660,1051.159,-0.297,0.125,-0.945
1668096985700,2022-11-10T18.16.25.700,1051.199,-0.293,0.123,-0.946
1668096985740,2022-11-10T18.16.25.740,1051.239,-0.302,0.132,-0.943
1668096985780,2022-11-10T18.16.25.780,1051.279,-0.293,0.121,-0.946
1668096985820,2022-11-10T18.16.25.820,1051.319,-0.294,0.115,-0.947
1668096985860,2022-11-10T18.16.25.860,1051.359,-0.295,0.124,-0.946
1668096985900,2022-11-10T18.16.25.900,1051.399,-0.299,0.124,-0.945
1668096985940,2022-11-10T18.16.25.940,1051.439,-0.296,0.116,-0.947
1668096985980,2022-11-10T18.16.25.980,1051.479,-0.295,0.123,-0.946
1668096986020,2022-11-10T18.16.26.020,1051.519,-0.295,0.120,-0.946
1668096986060,2022-11-10T18.16.26.060,1051.559,-0.296,0.124,-0.946
1668096986100,2022-11-10T18.16.26.100,1051.599,-0.296,0.123,-0.946
1668096986140,2022-11-10T18.16.26.140,1051.639,-0.296,0.122,-0.945
1668096986180,2022-11-10T18.16.26.180,1051.679,-0.298,0.122,-0.945
1668096986220,2022-11-10T18.16.26.220,1051.719,-0.294,0.128,-0.945
1668096986260,2022-11-10T18.16.26.260,1051.759,-0.292,0.125,-0.946
1668096986300,2022-11-10T18.16.26.300,1051.799,-0.293,0.129,-0.946
1668096986340,2022-11-10T18.16.26.340,1051.839,-0.293,0.122,-0.946
1668096986380,2022-11-10T18.16.26.380,1051.879,-0.295,0.125,-0.945
1668096986420,2022-11-10T18.16.26.420,1051.919,-0.293,0.122,-0.947
1668096986460,2022-11-10T18.16.26.460,1051.959,-0.295,0.126,-0.946
1668096986500,2022-11-10T18.16.26.500,1051.999,-0.294,0.122,-0.947
1668096986540,2022-11-10T18.16.26.540,1052.039,-0.294,0.129,-0.943
1668096986580,2022-11-10T18.16.26.580,1052.079,-0.295,0.128,-0.944
1668096986620,2022-11-10T18.16.26.620,1052.119,-0.294,0.124,-0.946
1668096986660,2022-11-10T18.16.26.660,1052.159,-0.294,0.128,-0.945
1668096986700,2022-11-10T18.16.26.700,1052.199,-0.293,0.129,-0.944
1668096986740,2022-11-10T18.16.26.740,1052.239,-0.293,0.126,-0.945
1668096986780,2022-11-10T18.16.26.780,1052.279,-0.294,0.128,-0.946
1668096986820,2022-11-10T18.16.26.820,1052.319,-0.296,0.126,-0.945
1668096986860,2022-11-10T18.16.26.860,1052.359,-0.294,0.125,-0.946
1668096986900,2022-11-10T18.16.26.900,1052.399,-0.294,0.127,-0.944
1668096986940,2022-11-10T18.16.26.940,1052.439,-0.295,0.127,-0.944
1668096986980,2022-11-10T18.16.26.980,1052.479,-0.294,0.125,-0.946
1668096987020,2022-11-10T18.16.27.020,1052.519,-0.294,0.128,-0.945
1668096987060,2022-11-10T18.16.27.060,1052.559,-0.296,0.129,-0.945
1668096987100,2022-11-10T18.16.27.100,1052.599,-0.294,0.125,-0.946
1668096987140,2022-11-10T18.16.27.140,1052.639,-0.295,0.128,-0.943
1668096987180,2022-11-10T18.16.27.180,1052.679,-0.295,0.128,-0.944
1668096987220,2022-11-10T18.16.27.220,1052.719,-0.296,0.129,-0.945
1668096987260,2022-11-10T18.16.27.260,1052.759,-0.295,0.127,-0.945
1668096987300,2022-11-10T18.16.27.300,1052.799,-0.296,0.128,-0.945
1668096987340,2022-11-10T18.16.27.340,1052.839,-0.294,0.127,-0.945
1668096987380,2022-11-10T18.16.27.380,1052.879,-0.294,0.130,-0.944
1668096987420,2022-11-10T18.16.27.420,1052.919,-0.295,0.128,-0.945
1668096987460,2022-11-10T18.16.27.460,1052.959,-0.294,0.127,-0.945
1668096987500,2022-11-10T18.16.27.500,1052.999,-0.295,0.131,-0.944
1668096987540,2022-11-10T18.16.27.540,1053.039,-0.295,0.126,-0.946
1668096987580,2022-11-10T18.16.27.580,1053.079,-0.297,0.128,-0.944
1668096987620,2022-11-10T18.16.27.620,1053.119,-0.294,0.127,-0.945
1668096987660,2022-11-10T18.16.27.660,1053.159,-0.295,0.129,-0.945
1668096987700,2022-11-10T18.16.27.700,1053.199,-0.296,0.127,-0.944
1668096987740,2022-11-10T18.16.27.740,1053.239,-0.295,0.128,-0.946
1668096987780,2022-11-10T18.16.27.780,1053.279,-0.294,0.128,-0.945
1668096987820,2022-11-10T18.16.27.820,1053.319,-0.296,0.129,-0.945
1668096987860,2022-11-10T18.16.27.860,1053.359,-0.296,0.128,-0.945
1668096987900,2022-11-10T18.16.27.900,1053.399,-0.296,0.127,-0.945
1668096987940,2022-11-10T18.16.27.940,1053.439,-0.295,0.129,-0.945
1668096987980,2022-11-10T18.16.27.980,1053.479,-0.296,0.128,-0.946
1668096988020,2022-11-10T18.16.28.020,1053.519,-0.295,0.128,-0.945
1668096988060,2022-11-10T18.16.28.060,1053.559,-0.295,0.128,-0.946
1668096988100,2022-11-10T18.16.28.100,1053.599,-0.296,0.129,-0.946
1668096988140,2022-11-10T18.16.28.140,1053.639,-0.296,0.130,-0.944
1668096988180,2022-11-10T18.16.28.180,1053.679,-0.294,0.127,-0.944
1668096988220,2022-11-10T18.16.28.220,1053.719,-0.294,0.127,-0.945
1668096988260,2022-11-10T18.16.28.260,1053.759,-0.295,0.128,-0.944
1668096988300,2022-11-10T18.16.28.300,1053.799,-0.294,0.129,-0.945
1668096988340,2022-11-10T18.16.28.340,1053.839,-0.295,0.128,-0.945
1668096988380,2022-11-10T18.16.28.380,1053.879,-0.295,0.128,-0.945
1668096988420,2022-11-10T18.16.28.420,1053.919,-0.296,0.128,-0.946
1668096988460,2022-11-10T18.16.28.460,1053.959,-0.295,0.126,-0.945
1668096988500,2022-11-10T18.16.28.500,1053.999,-0.294,0.127,-0.945
1668096988540,2022-11-10T18.16.28.540,1054.039,-0.295,0.128,-0.945
1668096988580,2022-11-10T18.16.28.580,1054.079,-0.295,0.128,-0.944
1668096988620,2022-11-10T18.16.28.620,1054.119,-0.296,0.129,-0.944
1668096988660,2022-11-10T18.16.28.660,1054.159,-0.296,0.128,-0.945
1668096988700,2022-11-10T18.16.28.700,1054.199,-0.296,0.130,-0.945
1668096988740,2022-11-10T18.16.28.740,1054.239,-0.295,0.129,-0.945
